141000,0.157103,0.002032
142000,0.152550,0.002071
143000,0.183715,0.002075
144000,0.167914,0.002006
145000,0.164870,0.002029
146000,0.153447,0.002043
147000,0.152389,0.002076
148000,0.166068,0.002161
149000,0.161864,0.002181
150000,0.158957,0.002102
151000,0.173618,0.002250
152000,0.182429,0.002222
153000,0.153691,0.002151
154000,0.167629,0.002198
155000,0.177305,0.002176
156000,0.160090,0.002255
157000,0.179609,0.002192
158000,0.217779,0.002177
159000,0.161975,0.002210
160000,0.202877,0.002396
161000,0.181548,0.002526
162000,0.191806,0.002260
163000,0.173355,0.002465
164000,0.173712,0.002474
165000,0.171827,0.002628
166000,0.213252,0.002460
167000,0.176601,0.002392
168000,0.200052,0.002594
169000,0.176060,0.002419
170000,0.185830,0.002458
171000,0.195871,0.002552
172000,0.184588,0.002505
173000,0.186590,0.002426
174000,0.190982,0.002398
175000,0.196372,0.002424
176000,0.209275,0.002425
177000,0.201145,0.002502
178000,0.186177,0.002577
179000,0.212275,0.002603
180000,0.183526,0.002461
181000,0.183083,0.002743
182000,0.201192,0.002759
183000,0.185906,0.002601
184000,0.201682,0.002632
185000,0.203947,0.002564
186000,0.189816,0.002696
187000,0.199558,0.002697
188000,0.195833,0.002602
189000,0.195072,0.002842
190000,0.235207,0.002604
191000,0.200823,0.002704
192000,0.206283,0.002644
193000,0.211001,0.002641
194000,0.192622,0.002897
195000,0.212680,0.002666
196000,0.231969,0.003054
197000,0.250381,0.002737
198000,0.214931,0.002821
199000,0.217571,0.002698
200000,0.220099,0.002787
201000,0.215727,0.002827
202000,0.208271,0.002756
203000,0.200203,0.002913
204000,0.205081,0.003391
205000,0.218650,0.002817
206000,0.236325,0.002965
207000,0.199829,0.003063
208000,0.218831,0.002967
209000,0.237667,0.002831
210000,0.241579,0.002854
211000,0.233650,0.002875
212000,0.268775,0.002905
213000,0.214636,0.002941
214000,0.223718,0.003010
215000,0.244900,0.002897
216000,0.248246,0.003002
217000,0.231430,0.003185
218000,0.223108,0.003012
219000,0.222525,0.003073
220000,0.249390,0.002999
221000,0.242075,0.003014
222000,0.240816,0.003096
223000,0.247526,0.003073
224000,0.239954,0.003219
225000,0.270908,0.003204
226000,0.220204,0.003072
227000,0.257258,0.003306
228000,0.227069,0.003237
229000,0.245127,0.003230
230000,0.228741,0.003125
231000,0.236948,0.003151
232000,0.270045,0.003199
233000,0.244037,0.003453
234000,0.237547,0.003194
235000,0.235839,0.003195
236000,0.283134,0.003305
237000,0.234080,0.003303
238000,0.241946,0.003218
239000,0.292946,0.003351
240000,0.264745,0.003377
241000,0.272949,0.003283
242000,0.248152,0.003544
243000,0.258684,0.003336
244000,0.246386,0.003364
245000,0.267721,0.003419
246000,0.247935,0.003430
247000,0.314261,0.003381
248000,0.310730,0.003334
249000,0.285847,0.003379
250000,0.254781,0.003432
251000,0.256005,0.003455
252000,0.256066,0.003472
253000,0.294667,0.003806
254000,0.265576,0.003417
255000,0.259346,0.003462
256000,0.320738,0.003941
257000,0.282592,0.003517
258000,0.280744,0.003505
259000,0.297269,0.003466
260000,0.262956,0.003639
261000,0.255715,0.003541
262000,0.263561,0.003486
263000,0.273004,0.003578
264000,0.302722,0.003741
265000,0.280253,0.003964
266000,0.271055,0.003623
267000,0.305948,0.003675
268000,0.289530,0.003579
269000,0.325710,0.003712
270000,0.289771,0.003970
271000,0.290853,0.003803
272000,0.289704,0.003674
273000,0.287998,0.003706
274000,0.283013,0.003739
275000,0.282773,0.003662
276000,0.310753,0.003889
277000,0.279297,0.003896
278000,0.312335,0.003987
279000,0.285392,0.003754
280000,0.294714,0.003928
281000,0.320818,0.003742
282000,0.312079,0.003768
283000,0.284689,0.003957
284000,0.376427,0.003857
285000,0.304962,0.003813
286000,0.306518,0.003866
287000,0.324763,0.003880
288000,0.309431,0.003901
289000,0.337115,0.003887
290000,0.315778,0.004061
291000,0.321970,0.003895
292000,0.330080,0.004151
293000,0.288801,0.003929
294000,0.312650,0.004078
295000,0.293346,0.003957
296000,0.314812,0.004459
297000,0.319375,0.004018
298000,0.354155,0.004171
299000,0.312523,0.003980
300000,0.314564,0.004089
301000,0.338758,0.004004
302000,0.317466,0.004192
303000,0.312087,0.004285
304000,0.366178,0.004106
305000,0.324644,0.004106
306000,0.311900,0.004121
307000,0.348094,0.004177
308000,0.352942,0.004377
309000,0.326006,0.004121
310000,0.348319,0.004182
311000,0.334682,0.004739
312000,0.338527,0.004263
313000,0.311294,0.004182
314000,0.366744,0.004216
315000,0.338485,0.004379
316000,0.315508,0.004225
317000,0.350907,0.004232
318000,0.323400,0.004315
319000,0.362167,0.004318
320000,0.346072,0.004357
321000,0.329377,0.004319
322000,0.418796,0.004436
323000,0.371750,0.004451
324000,0.328374,0.004359
325000,0.364774,0.004440
326000,0.349662,0.004812
327000,0.340983,0.004437
328000,0.331902,0.004347
329000,0.344809,0.004408
330000,0.315900,0.004589
331000,0.374371,0.004422
332000,0.350558,0.004562
333000,0.343258,0.004541
334000,0.356920,0.004470
335000,0.341408,0.004691
336000,0.426445,0.004849
337000,0.432996,0.004622
338000,0.374898,0.004880
339000,0.346658,0.004790
340000,0.353612,0.004768
341000,0.348290,0.004863
342000,0.347834,0.004574
343000,0.381744,0.004702
344000,0.371142,0.004859
345000,0.359764,0.004595
346000,0.367141,0.004645
347000,0.388149,0.004687
348000,0.346896,0.004619
349000,0.373255,0.004723
350000,0.364518,0.004653
351000,0.419811,0.004681
352000,0.400991,0.004958
353000,0.360650,0.004815
354000,0.393951,0.004878
355000,0.408186,0.004845
356000,0.418583,0.004872
357000,0.425174,0.004924
358000,0.382786,0.004755
359000,0.403440,0.004840
360000,0.379505,0.004798
361000,0.397116,0.004799
362000,0.412271,0.005211
363000,0.365736,0.005007
364000,0.373773,0.005509
365000,0.387905,0.004887
366000,0.414790,0.004846
367000,0.407247,0.005211
368000,0.399759,0.004917
369000,0.410685,0.005118
370000,0.410875,0.004936
371000,0.425058,0.004914
372000,0.390617,0.005039
373000,0.404897,0.005001
374000,0.404014,0.004966
375000,0.395244,0.005255
376000,0.443926,0.005465
377000,0.396155,0.005242
378000,0.435240,0.004983
379000,0.460002,0.005102
380000,0.411735,0.005053
381000,0.405198,0.005372
382000,0.426743,0.005075
383000,0.439445,0.005080
384000,0.387045,0.005409
385000,0.419078,0.005078
386000,0.401682,0.005402
387000,0.428587,0.005088
388000,0.447038,0.005188
389000,0.464899,0.005093
390000,0.448957,0.005416
391000,0.408755,0.005225
392000,0.417533,0.005186
393000,0.434568,0.005221
394000,0.460644,0.005252
395000,0.407092,0.005344
396000,0.404446,0.005179
397000,0.447157,0.005379
398000,0.426011,0.005334
399000,0.444950,0.005486
400000,0.441128,0.005340
401000,0.442653,0.005495
402000,0.447292,0.005338
403000,0.423426,0.005431
404000,0.460147,0.005341
405000,0.440384,0.005617
406000,0.455238,0.005396
407000,0.421954,0.006784
408000,0.549725,0.005767
409000,0.446516,0.005478
410000,0.432567,0.006272
411000,0.478906,0.005753
412000,0.484491,0.005519
413000,0.506692,0.005655
414000,0.429884,0.005703
415000,0.416757,0.005645
416000,0.480783,0.005598
417000,0.430748,0.005805
418000,0.429320,0.005637
419000,0.465071,0.005544
420000,0.498472,0.005535
421000,0.455846,0.005511
422000,0.484353,0.005704
423000,0.523333,0.005857
424000,0.490767,0.006317
425000,0.450501,0.005911
426000,0.466550,0.005597
427000,0.492684,0.005784
428000,0.458327,0.005701
429000,0.507696,0.005835
430000,0.559199,0.006140
431000,0.438921,0.005660
432000,0.446191,0.006168
433000,0.472371,0.005795
434000,0.489375,0.004190
435000,0.476912,0.005831
436000,0.531887,0.005782
437000,0.459388,0.005949
438000,0.439304,0.005881
439000,0.482090,0.005751
440000,0.494204,0.005773
441000,0.501995,0.005934
442000,0.470742,0.005932
443000,0.461309,0.006045
444000,0.462462,0.005896
445000,0.422097,0.005921
446000,0.506994,0.005807
447000,0.467753,0.006010
448000,0.508217,0.006021
449000,0.464244,0.006080
450000,0.445629,0.005879
451000,0.469076,0.005927
452000,0.503557,0.005945
453000,0.547184,0.005943
454000,0.454469,0.006053
455000,0.483354,0.005927
456000,0.466843,0.006343
457000,0.477236,0.005960
458000,0.457515,0.005970
459000,0.468026,0.006047
460000,0.468494,0.006121
461000,0.503987,0.006061
462000,0.471592,0.006173
463000,0.448439,0.006163
464000,0.493416,0.006432
465000,0.457018,0.006145
466000,0.452331,0.006176
467000,0.489203,0.006146
468000,0.501409,0.006166
469000,0.492880,0.006350
470000,0.522139,0.006149
471000,0.490073,0.006362
472000,0.566272,0.006178
473000,0.478751,0.006579
474000,0.520107,0.006305
475000,0.506490,0.006296
476000,0.501680,0.006328
477000,0.581410,0.006794
478000,0.568812,0.006314
479000,0.543282,0.006530
480000,0.481843,0.006641
481000,0.533236,0.006712
482000,0.532272,0.006605
483000,0.527522,0.006798
484000,0.515867,0.006503
485000,0.539329,0.006353
486000,0.537317,0.006465
487000,0.538276,0.006468
488000,0.479827,0.006708
489000,0.547020,0.006440
490000,0.502235,0.006485
491000,0.584321,0.006669
492000,0.545463,0.014231
493000,0.502903,0.007116
494000,0.541566,0.006659
495000,0.485542,0.006516
496000,0.529121,0.006491
497000,0.560510,0.006467
498000,0.554977,0.006960
499000,0.570578,0.006692
500000,0.602648,0.006520
501000,0.515251,0.006509
502000,0.587867,0.006743
503000,0.559771,0.006614
504000,0.543467,0.006584
505000,0.530195,0.006674
506000,0.583749,0.006719
507000,0.588154,0.006700
508000,0.614447,0.007013
509000,0.553409,0.006998
510000,0.596748,0.006792
511000,0.614779,0.006890
512000,0.623098,0.007278
513000,0.546970,0.006991
514000,0.555094,0.006736
515000,0.580880,0.006748
516000,0.519707,0.006783
517000,0.609959,0.007739
518000,0.593503,0.006936
519000,0.597046,0.007133
520000,0.535985,0.006757
521000,0.601470,0.006881
522000,0.533510,0.006877
523000,0.592921,0.006973
524000,0.542903,0.006774
525000,0.569257,0.006843
526000,0.563089,0.007176
527000,0.617692,0.006893
528000,0.591526,0.006859
529000,0.565088,0.006926
530000,0.592760,0.007199
531000,0.542071,0.007130
532000,0.621065,0.006934
533000,0.567687,0.007143
534000,0.560822,0.007201
535000,0.651799,0.007181
536000,0.549979,0.007308
537000,0.557581,0.007288
538000,0.570493,0.007145
539000,0.547016,0.007201
540000,0.678562,0.007344
541000,0.623883,0.007216
542000,0.581908,0.007061
543000,0.593913,0.007300
544000,0.599970,0.007229
545000,0.581648,0.007217
546000,0.545006,0.007125
547000,0.648182,0.007231
548000,0.574022,0.007196
549000,0.601791,0.007375
550000,0.560043,0.007369
551000,0.623050,0.007243
552000,0.555491,0.007436
553000,0.600947,0.007382
554000,0.553895,0.007323
555000,0.673892,0.007328
556000,0.602511,0.007289
557000,0.606545,0.007571
558000,0.586601,0.007319
559000,0.562492,0.007446
560000,0.608188,0.007260
561000,0.616871,0.007603
562000,0.612755,0.007335
563000,0.568746,0.007417
564000,0.579624,0.007573
565000,0.634456,0.007318
566000,0.610366,0.007433
567000,0.597035,0.007334
568000,0.569572,0.007890
569000,0.615437,0.007871
570000,0.572342,0.007690
571000,0.561420,0.007560
572000,0.641082,0.007652
573000,0.602840,0.007555
574000,0.603860,0.007526
575000,0.619123,0.007543
576000,0.620651,0.007564
577000,0.662467,0.007478
578000,0.601999,0.007462
579000,0.667465,0.007466
580000,0.730916,0.007651
581000,0.580593,0.007581
582000,0.661082,0.007674
583000,0.611020,0.007654
584000,0.746781,0.008049
585000,0.633100,0.007694
586000,0.603021,0.007861
587000,0.595670,0.007680
588000,0.616790,0.007730
589000,0.655444,0.007736
590000,0.667293,0.007696
591000,0.632664,0.007948
592000,0.623471,0.007688
593000,0.595248,0.008109
594000,0.743691,0.007761
595000,0.646144,0.007726
596000,0.646130,0.007891
597000,0.633090,0.008065
598000,0.680644,0.007843
599000,0.691283,0.007899
600000,0.625711,0.007916
601000,0.623047,0.007953
602000,0.678098,0.008065
603000,0.630501,0.007876
604000,0.619856,0.007883
605000,0.712896,0.007964
606000,0.627624,0.007869
607000,0.738311,0.007912
608000,0.700149,0.008129
609000,0.751272,0.007950
610000,0.619917,0.008000
611000,0.693417,0.008036
612000,0.675921,0.007946
613000,0.636523,0.008127
614000,0.639875,0.008030
615000,0.653534,0.007983
616000,0.680419,0.008034
617000,0.721520,0.007958
618000,0.623454,0.007947
619000,0.759407,0.008056
620000,0.669414,0.008491
621000,0.629807,0.008089
622000,0.647037,0.008451
623000,0.680186,0.008227
624000,0.663101,0.008221
625000,0.711423,0.008109
626000,0.675761,0.008282
627000,0.636762,0.008207
628000,0.656262,0.008553
629000,0.697050,0.008365
630000,0.769885,0.008809
631000,0.736476,0.008209
632000,0.721445,0.008244
633000,0.777195,0.008429
634000,0.674038,0.008489
635000,0.661125,0.008216
636000,0.686090,0.008450
637000,0.721825,0.008291
638000,0.709270,0.008142
639000,0.764905,0.008492
640000,0.688513,0.008338
641000,0.683261,0.008307
642000,0.708802,0.008607
643000,0.689383,0.008671
644000,0.724366,0.008336
645000,0.702519,0.008401
646000,0.712966,0.008259
647000,0.697306,0.008402
648000,0.678128,0.008735
649000,0.774285,0.008369
650000,0.783041,0.008508
651000,0.725134,0.008496
652000,0.752832,0.008574
653000,0.719425,0.008517
654000,0.700554,0.008468
655000,0.715028,0.008688
656000,0.696496,0.008632
657000,0.692865,0.008669
658000,0.813818,0.008672
659000,0.713435,0.008656
660000,0.821074,0.008661
661000,0.656564,0.008712
662000,0.699409,0.008679
663000,0.709882,0.009044
664000,0.740578,0.008937
665000,0.732927,0.009040
666000,0.732337,0.008665
667000,0.721472,0.008966
668000,0.717235,0.008777
669000,0.760564,0.008706
670000,0.721318,0.008808
671000,0.734437,0.008762
672000,0.686244,0.008636
673000,0.715212,0.008854
674000,0.728837,0.008828
675000,0.719018,0.008748
676000,0.747292,0.008835
677000,0.735759,0.008892
678000,0.724006,0.008829
679000,0.751213,0.008723
680000,0.771176,0.008842
681000,0.756715,0.009036
682000,0.732932,0.008914
683000,0.717638,0.008992
684000,0.738708,0.008852
685000,0.721648,0.009247
686000,0.739460,0.010133
687000,0.747724,0.008959
688000,0.719028,0.008961
689000,0.757375,0.008970
690000,0.744416,0.009194
691000,0.731223,0.009086
692000,0.724592,0.009061
693000,0.770600,0.009139
694000,0.771492,0.009023
695000,0.718627,0.009098
696000,0.778104,0.008998
697000,0.744466,0.008990
698000,0.779349,0.009162
699000,0.764568,0.009121
700000,0.742711,0.009026
701000,0.713198,0.009106
702000,0.780177,0.009238
703000,0.777580,0.009433
704000,0.834551,0.009599
705000,0.756002,0.009204
706000,0.731318,0.009157
707000,0.792199,0.009169
708000,0.781771,0.009246
709000,0.708288,0.009267
710000,0.809625,0.009345
711000,0.776325,0.009298
712000,0.766578,0.009383
713000,0.753101,0.009323
714000,0.784255,0.009282
715000,0.779935,0.009482
716000,0.848174,0.009485
717000,0.782313,0.009414
718000,0.797287,0.012624
719000,0.742178,0.009516
720000,0.827033,0.009217
721000,0.763274,0.009385
722000,0.761739,0.009296
723000,0.802298,0.009437
724000,0.773736,0.009278
725000,0.742219,0.009449
726000,0.877203,0.009458
727000,0.815061,0.009461
728000,0.799703,0.009695
729000,0.788872,0.009428
730000,0.729400,0.009571
731000,0.814475,0.009508
732000,0.926185,0.009597
733000,0.828509,0.009484
734000,0.786452,0.009570
735000,0.739666,0.009430
736000,0.773571,0.009433
737000,0.749250,0.009760
738000,0.857521,0.009899
739000,0.802382,0.009683
740000,0.774701,0.009703
741000,0.820649,0.009624
742000,0.816867,0.009496
743000,0.769246,0.009672
744000,0.858172,0.009594
745000,0.855120,0.009808
746000,0.801621,0.009633
747000,0.807637,0.009738
748000,0.790323,0.009709
749000,0.814948,0.010215
750000,0.827919,0.009776
751000,0.777191,0.009643
752000,0.746773,0.009717
753000,0.822312,0.010159
754000,0.823164,0.009700
755000,1.011417,0.009879
756000,0.831425,0.009978
757000,0.776710,0.009668
758000,0.829355,0.009874
759000,0.867065,0.010087
760000,0.823744,0.010167
761000,0.838427,0.009808
762000,0.807293,0.009854
763000,0.833660,0.009734
764000,0.873282,0.009815
765000,0.870676,0.009916
766000,0.775086,0.009853
767000,0.868526,0.010017
768000,0.863902,0.009987
769000,0.888156,0.010009
770000,0.814007,0.010083
771000,0.874532,0.009971
772000,0.808987,0.010022
773000,0.877742,0.010000
774000,0.812215,0.010042
775000,0.863945,0.010108
776000,0.863577,0.009882
777000,0.884545,0.010084
778000,0.852454,0.010160
779000,0.834378,0.010005
780000,0.823968,0.010043
781000,0.919837,0.010023
782000,0.880737,0.010068
783000,0.872581,0.010137
784000,0.822951,0.010262
785000,0.854130,0.010419
786000,0.901338,0.010108
787000,0.848415,0.010153
788000,0.855443,0.010287
789000,0.871110,0.010299
790000,0.895746,0.010218
791000,0.880776,0.010246
792000,0.818212,0.010356
793000,0.875072,0.010420
794000,0.853910,0.010296
795000,0.885599,0.010216
796000,0.893937,0.010718
797000,0.848734,0.010751
798000,0.841597,0.010958
799000,0.844185,0.010357
800000,0.883001,0.010337
801000,0.835033,0.010366
802000,0.958704,0.010351
803000,0.846514,0.010481
804000,0.855993,0.010317
805000,0.876083,0.010729
806000,0.889267,0.010937
807000,0.927205,0.010803
808000,0.920708,0.010649
809000,0.916547,0.010496
810000,0.881757,0.010888
811000,0.865664,0.010384
812000,0.886258,0.010684
813000,0.867365,0.010522
814000,0.915654,0.010496
815000,0.916203,0.010476
816000,0.943669,0.010582
817000,0.868029,0.010529
818000,0.875097,0.010496
819000,0.971224,0.010809
820000,0.912387,0.010575
821000,0.947742,0.010614
822000,0.900722,0.010595
823000,0.837617,0.010884
824000,0.909903,0.010765
825000,0.921858,0.010515
826000,0.917650,0.010648
827000,0.890635,0.010731
828000,0.904898,0.010954
829000,0.913683,0.010655
830000,0.999335,0.010700
831000,0.923555,0.010859
832000,0.908702,0.010803
833000,0.882495,0.010704
834000,0.899014,0.011165
835000,0.955563,0.010846
836000,0.901878,0.011227
837000,0.863699,0.010753
838000,0.929443,0.010863
839000,0.958949,0.010741
840000,0.954216,0.010974
841000,0.932843,0.011257
842000,0.882918,0.010912
843000,0.918095,0.010849
844000,0.885504,0.011471
845000,0.907311,0.011179
846000,0.995646,0.010833
847000,0.863783,0.010977
848000,0.966336,0.010969
849000,0.941151,0.011452
850000,0.989073,0.011082
851000,0.861882,0.011164
852000,0.895969,0.010971
853000,0.984556,0.011355
854000,0.923468,0.011203
855000,0.954387,0.011238
856000,0.905483,0.010932
857000,0.908651,0.011053
858000,0.859960,0.011270
859000,0.882934,0.011498
860000,0.939407,0.011048
861000,0.983918,0.011088
862000,0.918370,0.011301
863000,0.950361,0.011201
864000,1.066233,0.011212
865000,0.949342,0.011004
866000,0.981970,0.011640
867000,0.958497,0.011263
868000,0.964716,0.011185
869000,0.966245,0.011313
870000,0.924239,0.011311
871000,0.865818,0.011210
872000,0.942818,0.011582
873000,0.907953,0.011080
874000,0.949691,0.011423
875000,0.915884,0.011355
876000,0.934140,0.011643
877000,0.949779,0.011198
878000,1.030334,0.011384
879000,0.932137,0.011467
880000,0.947657,0.011725
881000,0.943960,0.011471
882000,0.932085,0.011429
883000,0.977523,0.011289
884000,0.946574,0.011373
885000,0.932335,0.011604
886000,0.955400,0.011363
887000,0.980487,0.011568
888000,0.947556,0.011419
889000,0.993697,0.011497
890000,1.024471,0.011456
891000,0.937078,0.011321
892000,1.029081,0.012152
893000,0.947996,0.011353
894000,0.962577,0.011447
895000,1.027832,0.011522
896000,1.016845,0.011595
897000,0.941015,0.011639
898000,0.960401,0.011526
899000,0.943079,0.011469
900000,0.980580,0.011568
901000,0.984199,0.011797
902000,0.950390,0.011650
903000,0.964011,0.011588
904000,0.945153,0.011609
905000,0.977116,0.011651
906000,0.944150,0.011833
907000,0.988570,0.011810
908000,0.943268,0.011663
909000,0.950982,0.011730
910000,1.079702,0.011894
911000,0.960080,0.011793
912000,0.981719,0.011656
913000,1.009570,0.011843
914000,0.995792,0.011762
915000,1.016202,0.011918
916000,0.960932,0.011882
917000,0.962697,0.011707
918000,0.978253,0.011784
919000,0.965608,0.011794
920000,1.000547,0.011798
921000,0.925745,0.012098
922000,1.018959,0.012137
923000,0.998925,0.012110
924000,0.994251,0.011773
925000,1.010458,0.012379
926000,0.945491,0.012053
927000,1.004510,0.011844
928000,0.952105,0.012008
929000,0.975952,0.012012
930000,1.035987,0.012400
931000,0.976937,0.012085
932000,1.038439,0.012188
933000,1.039263,0.011969
934000,1.014918,0.012096
935000,1.061499,0.011947
936000,1.005058,0.012422
937000,1.060725,0.012130
938000,1.013882,0.012142
939000,0.990376,0.012156
940000,1.065055,0.012174
941000,0.970424,0.012129
942000,1.059791,0.012144
943000,1.069689,0.012253
944000,1.043581,0.012237
945000,1.056229,0.012192
946000,1.070693,0.012455
947000,1.098476,0.012207
948000,1.040702,0.012280
949000,0.998598,0.012231
950000,1.078898,0.012706
951000,1.066497,0.012134
952000,1.016889,0.012237
953000,1.015872,0.012352
954000,0.966399,0.012682
955000,1.051648,0.012356
956000,1.154491,0.012489
957000,1.038458,0.012339
958000,1.009193,0.012525
959000,0.987727,0.012318
960000,1.005571,0.012305
961000,1.011383,0.012409
962000,1.028442,0.012276
963000,1.126592,0.013207
964000,1.000237,0.012432
965000,1.060916,0.014324
966000,1.097944,0.012419
967000,1.074541,0.012722
968000,1.077622,0.012591
969000,1.006925,0.012472
970000,1.025633,0.012579
971000,1.024517,0.012783
972000,1.138935,0.012624
973000,1.067501,0.012632
974000,1.070530,0.012837
975000,1.060185,0.012436
976000,1.092937,0.012651
977000,1.038871,0.012642
978000,1.066611,0.012554
979000,1.110076,0.012496
980000,1.034662,0.012473
981000,1.054376,0.013321
982000,1.093190,0.012557
983000,0.992224,0.012841
984000,1.094984,0.012826
985000,1.035994,0.012664
986000,1.065637,0.012738
987000,1.055891,0.012801
988000,1.093662,0.012650
989000,1.139627,0.013175
990000,1.083616,0.012836
991000,1.012879,0.013074
992000,1.126552,0.012772
993000,1.067306,0.012946
994000,1.093021,0.012858
995000,1.085691,0.012641
996000,1.088512,0.012744
997000,1.071440,0.012747
998000,1.109072,0.013064
999000,1.044453,0.012712
1000000,1.094706,0.012708
